reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
209.253,209.3 keV Ac-228,both,0.0825,0.9970290842222205,0.9970197297398078,1.0046941575788602,1.0,0.9940485627452158,1.0107093307436057,428.3500755538551,859.4056945618056
209.253,209.3 keV Ac-228,both,0.083,0.9970290842222205,0.9970197297398078,1.00453237352454,1.0,0.9940485627452158,1.010546578077002,428.3500755538551,859.4056945618056
209.253,209.3 keV Ac-228,both,0.0835,0.9970144416682482,0.9970050410810234,1.0046940619212392,1.0,0.9940192648135938,1.010739024368554,428.3437648581764,859.3930731704481
209.253,209.3 keV Ac-228,both,0.084,0.9970144416682482,0.9970050410810234,1.0046940619212392,1.0,0.9940192648135938,1.010739024368554,428.3437648581764,859.3930731704481
209.253,209.3 keV Ac-228,both,0.0845,0.9969851842703968,0.9969756915607983,1.0048554448913765,1.0,0.9939607069604744,1.0109609342246717,428.33115540940537,859.3678542729061
209.253,209.3 keV Ac-228,both,0.085,0.9969704774509913,0.996960938434229,1.004855821281131,1.0,0.9939313234938851,1.010991199823388,428.3248170164005,859.3551774868965
209.253,209.3 keV Ac-228,both,0.0855,0.9969558444718624,0.9969462593804361,1.0043702960884588,1.0,0.993902039582083,1.0105324831718603,428.31851044731906,859.3425643487335
209.253,209.3 keV Ac-228,both,0.086,0.9969411444871612,0.9969315131100916,1.0042088341449402,1.0,0.993872665950838,1.0103998918052681,428.3121749999575,859.3298934540103
209.253,209.3 keV Ac-228,both,0.0865,0.996926441728395,0.9969167640569474,1.0043709593009662,1.0,0.9938432888784419,1.0105928877724826,428.3058383570203,859.3172201681359
209.253,209.3 keV Ac-228,both,0.087,0.9969117277886146,0.9969020037875833,1.0043713822118432,1.0,0.9938138969822268,1.010623201448153,428.29949689525307,859.3045372446015
209.253,209.3 keV Ac-228,both,0.0875,0.996867739821698,0.996857877316349,1.0048568516552419,1.0,0.9937259299366775,1.0112011988247842,428.2805388177714,859.2666210896382
209.253,209.3 keV Ac-228,both,0.088,0.996867739821698,0.996857877316349,1.0042097154379603,1.0,0.9937259299366775,1.0105499767948602,428.2805388177714,859.2666210896382
209.253,209.3 keV Ac-228,both,0.0885,0.996853013366748,0.996843104492409,1.0040484408135684,1.0,0.9936965223632135,1.0104175854673776,428.2741919621756,859.2539273784466
209.253,209.3 keV Ac-228,both,0.089,0.9968384360388537,0.9968284812650791,1.0042096261049727,1.0,0.9936673155942527,1.010609497107606,428.2679093778448,859.2413622097849
209.253,209.3 keV Ac-228,both,0.0895,0.9968238063314503,0.9968138054933136,1.0042094143104539,1.0,0.9936380387066325,1.0106390608974485,428.2616042188223,859.2287518917399
209.253,209.3 keV Ac-228,both,0.09,0.9968091023706592,0.9967990552343596,1.0042097515135977,1.0,0.9936086623406556,1.0106692801449306,428.2552670578325,859.2160775697603
209.253,209.3 keV Ac-228,both,0.0905,0.9968091023706592,0.9967990552343596,1.0040479674592775,1.0,0.9936086623406556,1.010506455422832,428.2552670578325,859.2160775697603
209.253,209.3 keV Ac-228,both,0.091,0.9968091023706592,0.9967990552343596,1.0037243993506366,1.0,0.9936086623406556,1.0101808059786348,428.2552670578325,859.2160775697603
209.253,209.3 keV Ac-228,both,0.0915,0.996765178661444,0.9967549932231538,1.0038857910027263,1.0,0.9935207876495872,1.0104325983733666,428.2363366743445,859.1782168027844
209.253,209.3 keV Ac-228,both,0.092,0.996765178661444,0.9967549932231538,1.0038857910027263,1.0,0.9935207876495872,1.0104325983733666,428.2363366743445,859.1782168027844
209.253,209.3 keV Ac-228,both,0.0925,0.996765178661444,0.9967549932231538,1.0038857910027263,1.0,0.9935207876495872,1.0104325983733666,428.2363366743445,859.1782168027844
209.253,209.3 keV Ac-228,both,0.093,0.996765178661444,0.9967549932231538,1.0035622228940855,1.0,0.9935207876495872,1.0101069201262047,428.2363366743445,859.1782168027844
209.253,209.3 keV Ac-228,both,0.0935,0.9967505224691742,0.9967402908831291,1.003562199486794,1.0,0.9934914766262082,1.0101366977951183,428.23002010078784,859.1655836556711
209.253,209.3 keV Ac-228,both,0.094,0.9967505224691742,0.9967402908831291,1.0034004154324736,1.0,0.9934914766262082,1.0099738538672873,428.23002010078784,859.1655836556711
209.253,209.3 keV Ac-228,both,0.0945,0.9967359431842198,0.9967256656925771,1.003561604426202,1.0,0.9934622691863865,1.0101657964807125,428.2237366729969,859.1530168000891
209.253,209.3 keV Ac-228,both,0.095,0.9967359431842198,0.9967256656925771,1.0033998203718817,1.0,0.9934622691863865,1.0100029477653274,428.2237366729969,859.1530168000891
209.253,209.3 keV Ac-228,both,0.0955,0.9967212046029562,0.9967108807041418,1.003400404896746,1.0,0.9934328480057227,1.0100334480695223,428.21738459116295,859.1403126364212
209.253,209.3 keV Ac-228,both,0.096,0.9967065573749205,0.9966961873565766,1.0034003102337337,1.0,0.9934035498938778,1.01006314134968,428.211071881041,859.1276872161775
209.253,209.3 keV Ac-228,both,0.0965,0.9966918625852682,0.9966814462976384,1.0030769988844161,1.0,0.9933741881043182,1.0097675285872023,428.20473867265855,859.1150207994125
209.253,209.3 keV Ac-228,both,0.097,0.9966918625852682,0.9966814462976384,1.0029152148300957,1.0,0.9933741881043182,1.0096046654322526,428.20473867265855,859.1150207994125
209.253,209.3 keV Ac-228,both,0.0975,0.9966918625852682,0.9966814462976384,1.0027534307757753,1.0,0.9933741881043182,1.0094418022773026,428.20473867265855,859.1150207994125
209.253,209.3 keV Ac-228,both,0.098,0.996677281512573,0.9966668193137165,1.0029146265920237,1.0,0.9933449794282562,1.0096337600349834,428.19845447438115,859.1024524028578
209.253,209.3 keV Ac-228,both,0.0985,0.996647935996565,0.9966373813978784,1.0027530209100117,1.0,0.9932863165776414,1.0095306903703132,428.1858070481595,859.0771575504144
209.253,209.3 keV Ac-228,both,0.099,0.996647935996565,0.9966373813978784,1.002429452801371,1.0,0.9932863165776414,1.009204935244887,428.1858070481595,859.0771575504144
209.253,209.3 keV Ac-228,both,0.0995,0.9966332779426654,0.9966226771903623,1.0025912144420703,1.0,0.9932570053742094,1.0093975768782466,428.17948967227164,859.0645227986386
209.253,209.3 keV Ac-228,both,0.1,0.9966037921022347,0.9965930985082636,1.002430639440713,1.0,0.9931981557642974,1.0092957116591812,428.16678176857243,859.0391069912403
209.253,209.3 keV Ac-228,both,0.1005,0.9965892111109779,0.9965784716060365,1.0024300408104623,1.0,0.9931689489712977,1.0093247899551805,428.16049760539363,859.0265386648828
209.253,209.3 keV Ac-228,both,0.101,0.9965892111109779,0.9965784716060365,1.0021064727018216,1.0,0.9931689489712977,1.0089989963336863,428.16049760539363,859.0265386648828
209.253,209.3 keV Ac-228,both,0.1015,0.9965892111109779,0.9965784716060365,1.0021064727018216,1.0,0.9931689489712977,1.0089989963336863,428.16049760539363,859.0265386648828
209.253,209.3 keV Ac-228,both,0.102,0.9965892111109779,0.9965784716060365,1.0019446886475012,1.0,0.9931689489712977,1.0088360995229395,428.16049760539363,859.0265386648828
209.253,209.3 keV Ac-228,both,0.1025,0.9965892111109779,0.9965784716060365,1.0012975524302197,1.0,0.9931689489712977,1.0081845122799513,428.16049760539363,859.0265386648828
209.253,209.3 keV Ac-228,both,0.103,0.9965745974495789,0.9965638119307992,1.0011354104844983,1.0,0.9931396985564271,1.0080509438296477,428.15419936193047,859.0139421779563
209.253,209.3 keV Ac-228,both,0.1035,0.9965745974495789,0.9965638119307992,1.0011354104844983,1.0,0.9931396985564271,1.0080509438296477,428.15419936193047,859.0139421779563
209.253,209.3 keV Ac-228,both,0.104,0.9965452267426451,0.9965343487447167,1.0014593207681377,1.0,0.9930810060247709,1.0084366881377629,428.1415410788414,858.9886256117782
209.253,209.3 keV Ac-228,both,0.1045,0.9965305345519953,0.9965196102929644,1.0016213246450445,1.0,0.9930516509281467,1.0086296354362718,428.13520899058545,858.9759614352663
209.253,209.3 keV Ac-228,both,0.105,0.9965013282984093,0.9964903120780422,1.0016204388265553,1.0,0.992993180908866,1.0086881341015785,428.12262158413677,858.9507866223689
209.253,209.3 keV Ac-228,both,0.1055,0.9964867045168484,0.9964756422507776,1.0016201468842036,1.0,0.9929639185440302,1.0087175658435463,428.1163189790532,858.9381814122016
209.253,209.3 keV Ac-228,both,0.106,0.9964572652948003,0.9964461103338483,1.0019445459833147,1.0,0.9929051374390282,1.0091040001742781,428.1036311670966,858.9128057882886
209.253,209.3 keV Ac-228,both,0.1065,0.9964572652948003,0.9964461103338483,1.0019445459833147,1.0,0.9929051374390282,1.0091040001742781,428.1036311670966,858.9128057882886
209.253,209.3 keV Ac-228,both,0.107,0.9964426656267172,0.9964314646959873,1.0019440704860374,1.0,0.9928759083343381,1.0091332281059293,428.0973389545183,858.900221363132
209.253,209.3 keV Ac-228,both,0.1075,0.9963694469109458,0.9963580154374339,1.0024286528284796,1.0,0.9927294715018912,1.0097702159601594,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.108,0.9963694469109458,0.9963580154374339,1.0024286528284796,1.0,0.9927294715018912,1.0097702159601594,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.1085,0.9963694469109458,0.9963580154374339,1.0024286528284796,1.0,0.9927294715018912,1.0097702159601594,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.109,0.9963694469109458,0.9963580154374339,1.0022668687741592,1.0,0.9927294715018912,1.0096072470356288,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.1095,0.9963694469109458,0.9963580154374339,1.0022668687741592,1.0,0.9927294715018912,1.0096072470356288,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.11,0.9963694469109458,0.9963580154374339,1.0021050847198387,1.0,0.9927294715018912,1.0094442781110984,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.1105,0.9963694469109458,0.9963580154374339,1.0019433006655183,1.0,0.9927294715018912,1.0092813091865678,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.111,0.9963694469109458,0.9963580154374339,1.0019433006655183,1.0,0.9927294715018912,1.0092813091865678,428.0657829135371,858.8371092811694
209.253,209.3 keV Ac-228,both,0.1115,0.9963548613597256,0.9963433839608854,1.0019427113628876,1.0,0.992700263018727,1.009310411902234,428.05949678509046,858.8245370242762
209.253,209.3 keV Ac-228,both,0.112,0.9963548613597256,0.9963433839608854,1.0019427113628876,1.0,0.992700263018727,1.009310411902234,428.05949678509046,858.8245370242762
209.253,209.3 keV Ac-228,both,0.1125,0.9963548613597256,0.9963433839608854,1.0017809273085672,1.0,0.992700263018727,1.0091474381826258,428.05949678509046,858.8245370242762
209.253,209.3 keV Ac-228,both,0.113,0.9963107559608628,0.9962991396879485,1.0022670836185967,1.0,0.9926121715129691,1.0097267718276226,428.0404880964055,858.7865196469063
209.253,209.3 keV Ac-228,both,0.1135,0.9963107559608628,0.9962991396879485,1.0022670836185967,1.0,0.9926121715129691,1.0097267718276226,428.0404880964055,858.7865196469063
209.253,209.3 keV Ac-228,both,0.114,0.9963107559608628,0.9962991396879485,1.0022670836185967,1.0,0.9926121715129691,1.0097267718276226,428.0404880964055,858.7865196469063
209.253,209.3 keV Ac-228,both,0.1145,0.9963107559608628,0.9962991396879485,1.0021052995642765,1.0,0.9926121715129691,1.0095637836445603,428.0404880964055,858.7865196469063
209.253,209.3 keV Ac-228,both,0.115,0.9963107559608628,0.9962991396879485,1.0016199474013152,1.0,0.9926121715129691,1.0090748190953736,428.0404880964055,858.7865196469063
209.253,209.3 keV Ac-228,both,0.1155,0.9962813096684,0.996269600678342,1.0019443601167877,1.0,0.9925533879406829,1.009461427758147,428.0277972372185,858.7611379285324
209.253,209.3 keV Ac-228,both,0.116,0.9962813096684,0.996269600678342,1.0019443601167877,1.0,0.9925533879406829,1.009461427758147,428.0277972372185,858.7611379285324
209.253,209.3 keV Ac-228,both,0.1165,0.9962813096684,0.996269600678342,1.0019443601167877,1.0,0.9925533879406829,1.009461427758147,428.0277972372185,858.7611379285324
209.253,209.3 keV Ac-228,both,0.117,0.9962813096684,0.996269600678342,1.0019443601167877,1.0,0.9925533879406829,1.009461427758147,428.0277972372185,858.7611379285324
209.253,209.3 keV Ac-228,both,0.1175,0.9962813096684,0.996269600678342,1.0019443601167877,1.0,0.9925533879406829,1.009461427758147,428.0277972372185,858.7611379285324
209.253,209.3 keV Ac-228,both,0.118,0.996237332249815,0.9962254847886527,1.0024295449470002,1.0,0.9924654724670326,1.0100397170041584,428.00884370589125,858.7232308658779
209.253,209.3 keV Ac-228,both,0.1185,0.996237332249815,0.9962254847886527,1.0024295449470002,1.0,0.9924654724670326,1.0100397170041584,428.00884370589125,858.7232308658779
209.253,209.3 keV Ac-228,both,0.119,0.996237332249815,0.9962254847886527,1.0021059768383593,1.0,0.9924654724670326,1.0097136924545724,428.00884370589125,858.7232308658779
209.253,209.3 keV Ac-228,both,0.1195,0.9962080572162034,0.9961961175771378,1.0022673212732107,1.0,0.9924069215965056,1.009935843313993,427.9962266564027,858.6979967669008
209.253,209.3 keV Ac-228,both,0.12,0.9962080572162034,0.9961961175771378,1.0021055372188903,1.0,0.9924069215965056,1.0097728214216628,427.9962266564027,858.6979967669008
209.253,209.3 keV Ac-228,both,0.1205,0.9961933281858855,0.9961813421697208,1.0021059928958505,1.0,0.9923775237630775,1.0098031937441334,427.9898786908664,858.6853008358282
209.253,209.3 keV Ac-228,both,0.121,0.9961933281858855,0.9961813421697208,1.0021059928958505,1.0,0.9923775237630775,1.0098031937441334,427.9898786908664,858.6853008358282
209.253,209.3 keV Ac-228,both,0.1215,0.9961786188179289,0.996166586486576,1.0022680849882917,1.0,0.9923481526818018,1.0099964234121679,427.9835391994788,858.672621853053
209.253,209.3 keV Ac-228,both,0.122,0.9961786188179289,0.996166586486576,1.0022680849882917,1.0,0.9923481526818018,1.0099964234121679,427.9835391994788,858.672621853053
209.253,209.3 keV Ac-228,both,0.1225,0.9961638991109892,0.9961518204318938,1.0022684685236516,1.0,0.992318767920429,1.0100267181523472,427.97719525216246,858.6599339584204
209.253,209.3 keV Ac-228,both,0.123,0.9961492862575837,0.9961371615671939,1.0022680586685377,1.0,0.9922895269213814,1.0100560687948759,427.9708973569309,858.6473381679573
209.253,209.3 keV Ac-228,both,0.1235,0.9961492862575837,0.9961371615671939,1.0022680586685377,1.0,0.9922895269213814,1.0100560687948759,427.9708973569309,858.6473381679573
209.253,209.3 keV Ac-228,both,0.124,0.996134575345101,0.9961224043346595,1.0021065897728918,1.0,0.9922601545498615,1.0099232395636173,427.9645571998783,858.6346578538521
209.253,209.3 keV Ac-228,both,0.1245,0.9961199668581366,0.9961077498501496,1.0016207917555446,1.0,0.9922309200738807,1.0094633935424677,427.9582611865099,858.6220658271152
209.253,209.3 keV Ac-228,both,0.125,0.9961052924270843,0.9960930292139142,1.0016208333662542,1.0,0.9922015972692422,1.0094932684274402,427.9519367523432,858.6094169587818
209.253,209.3 keV Ac-228,both,0.1255,0.9960905532054771,0.9960782435831188,1.001783137528499,1.0,0.9921721877609258,1.0096867760315502,427.94558439453186,858.5967122431591
209.253,209.3 keV Ac-228,both,0.126,0.9960759401342792,0.9960635844999408,1.001782720797854,1.0,0.9921429480077241,1.0097161127935113,427.93928640543544,858.5841162649663
209.253,209.3 keV Ac-228,both,0.1265,0.9960759401342792,0.9960635844999408,1.001782720797854,1.0,0.9921429480077241,1.0097161127935113,427.93928640543544,858.5841162649663
209.253,209.3 keV Ac-228,both,0.127,0.9960612560190344,0.9960488541490207,1.0016210452969474,1.0,0.9921136130730699,1.0095830075291763,427.93295779754396,858.5714590491832
209.253,209.3 keV Ac-228,both,0.1275,0.9960612560190344,0.9960488541490207,1.0012974771883068,1.0,0.9921136130730699,1.0092568673529132,427.93295779754396,858.5714590491832
209.253,209.3 keV Ac-228,both,0.128,0.996031821688115,0.9960193271386205,1.0014599629528496,1.0,0.9920548553936441,1.009480430954066,427.92027209358196,858.5460876412593
209.253,209.3 keV Ac-228,both,0.1285,0.996031821688115,0.9960193271386205,1.0014599629528496,1.0,0.9920548553936441,1.009480430954066,427.92027209358196,858.5460876412593
209.253,209.3 keV Ac-228,both,0.129,0.996031821688115,0.9960193271386205,1.0012981788985293,1.0,0.9920548553936441,1.0093173512075775,427.92027209358196,858.5460876412593
209.253,209.3 keV Ac-228,both,0.1295,0.996031821688115,0.9960193271386205,1.001136394844209,1.0,0.9920548553936441,1.0091542714610888,427.92027209358196,858.5460876412593
209.253,209.3 keV Ac-228,both,0.13,0.9960171296552485,0.9960045888451485,1.0008129892127595,1.0,0.9920255106880036,1.0088581174879883,427.91394007332804,858.5334236007513
209.253,209.3 keV Ac-228,both,0.1305,0.9959877936276063,0.9959751604475519,1.0011365213911765,1.0,0.9919668866689999,1.0092438919538613,427.9012967364331,858.5081369269617
209.253,209.3 keV Ac-228,both,0.131,0.9959731110212114,0.9959604316102327,1.001298392718924,1.0,0.9919375555902786,1.0094369217859434,427.89496877883073,858.4954810117569
209.253,209.3 keV Ac-228,both,0.1315,0.9959585260725591,0.9959458007381493,1.0011359710407148,1.0,0.9919083558629248,1.0093028908600756,427.8886829100807,858.4829092742568
209.253,209.3 keV Ac-228,both,0.132,0.9959438428589682,0.9959310712917222,1.0012978441461569,1.0,0.9918790244620853,1.0094959359476117,427.882354690787,858.4702528356693
209.253,209.3 keV Ac-228,both,0.1325,0.9959438428589682,0.9959310712917222,1.0008124919831958,1.0,0.9918790244620853,1.0090066099804411,427.882354690787,858.4702528356693
209.253,209.3 keV Ac-228,both,0.133,0.9959438428589682,0.9959310712917222,1.0006507079288753,1.0,0.9918790244620853,1.0088435013247175,427.882354690787,858.4702528356693
209.253,209.3 keV Ac-228,both,0.1335,0.9959438428589682,0.9959310712917222,1.000488923874555,1.0,0.9918790244620853,1.008680392668994,427.882354690787,858.4702528356693
209.253,209.3 keV Ac-228,both,0.134,0.9959291371079936,0.9959163192369478,1.0006509624197908,1.0,0.9918496630835613,1.0088736223480352,427.87601675825806,858.4575769706114
209.253,209.3 keV Ac-228,both,0.1345,0.9959291371079936,0.9959163192369478,1.0004891783654706,1.0,0.9918496630835613,1.0087105088638635,427.87601675825806,858.4575769706114
