energy_kev_bin_center,ds_cnn_no_cut,ds_cnn_99pct,ds_cnn_95pct,ds_cnn_90pct,ds_cnn_80pct,ds_cnn_50pct,ds_cnn_30pct,ds_cnn_10pct
2505.5,66,65,63,58,52,35,21,5
2506.5,71,71,66,61,58,39,28,5
2507.5,80,80,74,70,65,41,24,5
2508.5,57,55,55,53,45,30,23,8
2509.5,59,59,56,55,51,30,23,7
2510.5,74,73,68,65,60,45,30,8
2511.5,60,60,59,57,43,28,18,6
2512.5,68,66,65,60,55,38,19,4
2513.5,62,61,60,58,50,27,18,5
2514.5,67,64,61,59,54,39,23,8
2515.5,62,60,56,51,43,34,21,4
2516.5,54,52,47,43,39,29,22,7
2517.5,72,71,68,64,60,46,30,11
2518.5,61,61,60,59,50,35,24,10
2519.5,75,73,70,69,59,42,27,11
2520.5,55,55,54,50,45,31,19,7
2521.5,45,44,44,37,34,21,13,3
2522.5,44,43,41,38,34,24,19,9
2523.5,66,63,60,54,47,32,21,4
2524.5,46,46,45,41,40,26,17,5
2525.5,56,55,53,52,45,33,19,6
2526.5,48,48,47,43,41,31,21,7
2527.5,64,63,62,58,52,38,27,9
2528.5,57,55,55,52,51,36,19,8
2529.5,40,39,39,38,34,23,13,4
2530.5,58,58,57,53,45,31,12,5
2531.5,44,44,39,37,31,24,19,3
2532.5,49,49,45,45,44,30,19,7
2533.5,56,55,54,53,45,27,15,6
2534.5,66,66,62,61,55,43,25,10
2535.5,44,42,40,35,34,22,17,4
2536.5,64,61,58,55,53,37,22,10
2537.5,57,57,54,53,48,34,24,10
2538.5,46,45,44,39,37,26,14,4
2539.5,40,40,39,37,34,21,10,3
2540.5,40,39,39,36,33,21,9,2
2541.5,47,47,45,41,36,28,21,7
2542.5,37,37,35,35,31,21,13,3
2543.5,33,33,33,30,28,18,13,2
2544.5,45,44,44,43,34,27,15,7
2545.5,27,27,27,27,26,19,16,6
2546.5,42,42,39,37,35,24,11,2
2547.5,49,49,49,48,42,31,22,7
2548.5,44,44,40,36,32,24,11,5
2549.5,35,35,34,30,27,17,14,1
2550.5,37,37,36,33,32,16,13,6
2551.5,50,49,48,45,41,32,23,12
2552.5,49,48,48,46,44,27,15,6
2553.5,51,51,49,47,40,27,17,6
2554.5,44,41,39,36,35,25,18,6
2555.5,48,48,48,47,40,25,15,3
2556.5,43,42,39,39,35,23,18,10
2557.5,47,47,42,40,39,27,16,5
2558.5,44,44,43,40,34,21,18,4
2559.5,53,52,51,48,46,29,19,6
2560.5,42,42,42,40,35,28,16,6
2561.5,34,34,31,30,28,20,10,4
2562.5,41,40,37,36,31,22,16,4
2563.5,58,57,56,53,47,35,25,10
2564.5,44,44,40,39,37,26,19,9
2565.5,45,45,44,43,42,32,25,8
2566.5,43,43,42,41,41,31,21,5
2567.5,39,39,39,38,31,21,12,7
2568.5,49,49,45,45,40,32,26,9
2569.5,40,40,39,35,32,25,16,7
2570.5,53,52,51,49,44,28,20,8
2571.5,38,38,38,35,32,24,17,4
2572.5,40,40,40,39,32,23,19,5
2573.5,42,41,39,37,33,24,20,4
2574.5,40,39,39,37,35,25,15,5
2575.5,41,40,39,37,32,20,14,4
2576.5,49,48,46,43,39,28,20,8
2577.5,37,37,34,33,28,17,14,5
2578.5,46,45,43,41,37,31,23,8
2579.5,36,36,36,34,30,21,15,5
2580.5,39,39,38,36,32,24,16,9
2581.5,45,45,43,40,34,25,20,9
2582.5,52,51,50,48,46,35,29,8
2583.5,29,29,27,27,26,16,8,2
2584.5,40,40,39,38,36,28,21,11
2585.5,43,43,40,39,34,23,19,6
2586.5,39,39,38,35,33,26,17,4
2587.5,35,35,34,33,28,15,8,4
2588.5,36,34,33,33,31,19,15,5
2589.5,51,50,49,49,47,30,20,5
2590.5,45,45,43,41,41,30,21,7
2591.5,36,36,35,33,30,15,9,3
2592.5,58,56,55,50,44,36,27,6
2593.5,41,41,36,34,28,22,16,8
2594.5,44,44,43,40,37,26,15,9
2595.5,32,32,30,30,27,19,9,5
2596.5,60,59,55,52,48,31,23,8
2597.5,45,45,45,43,37,23,10,5
2598.5,53,52,52,51,44,33,24,3
2599.5,54,54,53,53,46,33,22,6
2600.5,49,49,46,45,42,33,26,8
2601.5,61,60,59,56,51,38,23,6
2602.5,63,60,55,54,47,24,16,5
2603.5,87,84,77,74,72,58,40,14
2604.5,86,81,73,68,63,43,27,12
2605.5,122,114,100,92,82,60,45,17
2606.5,143,137,114,106,90,70,46,17
2607.5,197,192,155,135,118,78,48,18
2608.5,289,284,237,199,174,125,89,32
2609.5,536,532,488,449,388,281,179,61
2610.5,1228,1221,1127,1067,961,671,453,138
2611.5,2893,2877,2771,2645,2433,1745,1169,383
2612.5,5653,5623,5483,5247,4848,3559,2317,697
2613.5,8183,8146,7960,7671,7088,5175,3484,1087
2614.5,9262,9237,9023,8722,7961,5807,3844,1155
2615.5,7530,7494,7324,7108,6526,4709,3195,977
2616.5,4390,4366,4263,4105,3736,2631,1740,550
2617.5,1942,1927,1872,1789,1607,1142,750,233
2618.5,646,644,614,584,527,373,256,78
2619.5,178,176,173,165,145,100,57,24
2620.5,39,39,39,38,32,24,15,6
2621.5,8,7,7,7,7,3,3,1
2622.5,7,7,7,6,6,3,3,1
2623.5,9,9,9,9,9,6,3,2
2624.5,11,10,10,10,9,7,5,1
2625.5,9,8,7,7,7,4,3,2
2626.5,11,10,9,9,7,4,3,1
2627.5,13,13,13,13,12,7,7,2
2628.5,12,11,11,11,11,9,7,1
2629.5,13,13,11,9,9,3,2,1
2630.5,7,6,6,5,5,4,3,1
2631.5,9,9,8,8,7,4,3,0
2632.5,13,12,11,11,10,8,4,0
2633.5,6,6,6,6,6,6,5,1
2634.5,9,9,9,9,8,6,4,0
2635.5,8,8,7,6,5,4,2,1
2636.5,2,2,2,2,2,1,0,0
2637.5,8,8,7,7,7,5,3,1
2638.5,3,3,3,3,3,2,1,0
2639.5,7,7,7,7,7,5,3,1
2640.5,16,16,14,13,11,7,6,0
2641.5,10,9,8,7,6,4,2,1
2642.5,5,5,5,5,3,3,2,1
2643.5,10,10,10,10,9,6,5,1
2644.5,9,9,9,8,8,7,5,2
2645.5,14,14,13,12,11,7,4,1
2646.5,13,12,12,12,11,8,5,2
2647.5,6,6,5,4,4,2,2,1
2648.5,10,10,9,9,9,7,6,2
2649.5,7,7,7,6,6,6,4,0
2650.5,7,7,7,6,6,5,5,1
2651.5,4,4,4,3,3,1,0,0
2652.5,4,4,4,4,4,3,0,0
2653.5,13,13,12,12,12,10,7,0
2654.5,10,10,10,10,8,4,1,0
2655.5,7,7,7,7,7,6,4,2
2656.5,4,4,4,4,3,2,1,0
2657.5,11,11,10,10,8,7,5,3
2658.5,4,4,4,4,3,3,1,0
2659.5,8,8,8,8,8,6,3,2
2660.5,7,7,7,7,6,5,4,1
2661.5,8,8,7,7,5,4,4,0
2662.5,4,4,4,4,4,2,2,1
2663.5,3,3,3,3,3,3,2,0
2664.5,11,11,11,11,10,7,6,2
2665.5,0,0,0,0,0,0,0,0
2666.5,6,6,6,4,4,3,3,0
2667.5,11,11,11,10,6,4,2,1
2668.5,3,3,3,2,2,2,1,0
2669.5,13,13,13,12,12,7,5,1
2670.5,2,2,2,2,1,1,1,0
2671.5,7,5,5,4,3,1,1,0
2672.5,8,7,7,7,7,5,5,0
2673.5,9,8,8,8,8,4,3,0
2674.5,9,9,8,7,7,5,2,0
2675.5,5,4,4,4,4,1,0,0
2676.5,7,6,6,6,6,4,2,0
2677.5,6,6,6,6,6,5,3,0
2678.5,13,13,13,13,9,7,5,2
2679.5,8,8,8,8,6,4,2,1
2680.5,5,5,4,4,4,4,1,1
2681.5,7,7,6,6,4,3,2,1
2682.5,13,13,12,12,12,10,7,2
2683.5,13,13,12,12,8,8,3,2
2684.5,9,9,9,8,7,5,3,1
2685.5,9,8,8,8,8,8,7,2
2686.5,19,19,18,18,16,13,9,4
2687.5,7,7,7,7,7,6,2,1
2688.5,17,16,14,14,13,11,7,4
2689.5,10,10,9,9,8,6,3,1
2690.5,11,9,9,9,8,5,3,1
2691.5,7,7,7,7,6,5,4,3
2692.5,2,2,2,2,2,0,0,0
2693.5,10,10,10,10,9,9,6,1
2694.5,5,5,5,4,4,2,1,0
2695.5,9,9,9,9,9,6,4,2
2696.5,12,11,10,10,10,10,5,0
2697.5,14,14,14,11,10,7,6,4
2698.5,16,16,15,14,13,11,7,3
2699.5,6,6,6,6,4,3,1,0
2700.5,4,3,3,3,2,2,0,0
2701.5,5,5,5,5,5,3,3,1
2702.5,15,14,14,12,11,11,7,4
2703.5,5,5,5,4,4,1,1,0
2704.5,6,6,5,5,5,3,2,0
2705.5,9,9,9,9,9,6,5,2
2706.5,9,9,8,8,7,4,3,1
2707.5,4,4,4,4,4,1,0,0
2708.5,10,9,9,9,8,5,3,0
2709.5,11,11,11,11,9,9,8,4
2710.5,2,2,1,1,1,0,0,0
2711.5,5,5,5,5,4,3,3,1
2712.5,5,5,5,5,5,3,2,1
2713.5,9,9,9,8,6,4,4,2
2714.5,10,10,9,7,7,7,5,2
2715.5,10,9,9,9,7,6,5,3
2716.5,8,8,8,8,8,5,5,4
2717.5,5,5,5,5,5,4,3,3
2718.5,3,3,3,3,3,2,2,0
2719.5,7,7,7,6,6,5,3,1
2720.5,10,10,10,9,6,4,3,1
2721.5,5,5,5,5,3,3,2,0
2722.5,3,3,3,2,1,0,0,0
2723.5,11,11,10,10,8,7,4,2
2724.5,7,7,7,7,6,4,4,3
2725.5,9,9,7,6,6,5,4,2
2726.5,7,7,7,7,6,4,4,1
2727.5,5,5,4,4,4,4,2,0
2728.5,5,5,5,4,3,3,3,2
2729.5,9,9,8,6,5,2,0,0
2730.5,8,8,7,7,5,4,4,1
2731.5,5,5,5,5,5,3,3,2
2732.5,7,7,7,7,7,5,3,0
2733.5,5,5,5,5,4,3,2,0
2734.5,9,9,9,9,8,5,2,2
2735.5,12,12,10,10,7,5,5,1
2736.5,11,11,11,11,10,7,3,1
2737.5,10,10,9,8,8,7,4,4
2738.5,8,7,7,7,6,5,3,0
2739.5,7,7,7,6,4,4,4,1
2740.5,4,4,4,4,4,3,2,1
2741.5,5,5,5,5,4,3,2,0
2742.5,9,9,8,8,8,7,3,1
2743.5,9,9,9,9,8,6,4,1
2744.5,8,8,8,8,7,2,2,1
2745.5,11,11,11,11,9,4,2,1
2746.5,13,13,12,11,9,7,5,2
2747.5,4,4,4,4,4,4,3,1
2748.5,6,6,6,4,3,3,3,1
2749.5,14,14,14,14,12,10,8,2
2750.5,3,3,3,3,3,2,2,0
2751.5,4,4,4,4,4,2,1,0
2752.5,8,8,8,6,6,3,3,3
2753.5,13,13,13,11,11,5,3,0
2754.5,8,7,7,7,6,3,1,0
2755.5,3,3,3,3,3,2,2,0
2756.5,11,11,11,11,11,7,3,1
2757.5,10,10,9,8,6,4,3,1
2758.5,4,4,4,4,4,4,4,3
2759.5,8,8,7,7,7,5,4,3
2760.5,5,5,5,4,3,2,2,0
2761.5,6,6,6,6,6,4,4,3
2762.5,12,12,11,11,10,4,4,0
2763.5,13,13,13,12,10,6,5,1
2764.5,10,8,8,8,8,4,1,1
2765.5,12,11,11,10,8,8,5,2
2766.5,6,6,5,5,5,5,4,2
2767.5,9,8,8,7,7,5,5,3
2768.5,7,7,7,7,6,5,2,0
2769.5,6,5,5,5,5,4,4,0
2770.5,5,5,5,5,4,3,1,1
2771.5,10,10,10,10,10,7,6,3
2772.5,8,8,8,8,6,4,2,2
2773.5,7,6,6,6,6,5,5,1
2774.5,6,5,5,5,4,3,1,1
2775.5,5,5,5,5,4,3,3,2
2776.5,6,6,6,6,6,6,3,0
2777.5,12,12,11,11,10,7,6,3
2778.5,3,3,3,3,2,1,0,0
2779.5,7,6,6,6,6,5,5,1
2780.5,6,6,6,6,5,3,2,2
2781.5,4,4,3,2,2,2,1,0
2782.5,9,9,8,8,7,5,3,1
2783.5,7,7,7,7,7,5,4,2
2784.5,9,8,8,8,7,4,4,1
2785.5,8,7,6,5,5,1,1,0
2786.5,6,6,6,6,6,5,4,1
2787.5,10,8,8,8,8,7,4,2
2788.5,5,5,5,5,4,3,2,1
2789.5,8,7,6,6,4,4,2,0
2790.5,4,4,3,3,3,3,2,1
2791.5,15,15,14,14,13,10,7,3
2792.5,7,6,6,6,5,3,2,2
2793.5,6,4,4,4,3,3,3,1
2794.5,4,4,4,4,4,1,1,0
2795.5,9,7,7,7,7,5,3,2
2796.5,10,10,10,10,9,4,3,1
2797.5,8,8,7,7,6,4,4,0
2798.5,7,7,7,7,5,0,0,0
2799.5,8,7,7,7,7,6,4,2
2800.5,8,8,8,8,7,5,5,2
2801.5,1,1,1,1,1,1,1,0
2802.5,7,7,7,6,6,6,4,1
2803.5,6,6,5,5,5,3,3,0
2804.5,8,7,5,5,5,2,2,1
2805.5,8,8,8,7,7,5,3,2
2806.5,6,6,6,6,6,4,4,1
2807.5,8,8,7,7,6,5,4,0
2808.5,0,0,0,0,0,0,0,0
2809.5,8,8,8,8,8,6,4,0
2810.5,7,6,6,5,5,4,4,0
2811.5,9,9,9,8,6,5,4,0
2812.5,5,5,4,4,4,1,0,0
2813.5,7,7,7,7,7,6,2,2
2814.5,7,7,6,5,4,2,2,2
2815.5,2,2,2,2,2,1,0,0
2816.5,3,3,3,3,2,2,1,0
2817.5,8,8,8,8,8,7,7,3
2818.5,6,5,4,4,3,2,2,0
2819.5,7,7,7,7,6,4,2,2
2820.5,10,10,10,9,8,4,4,2
2821.5,9,9,9,9,8,6,5,4
2822.5,6,6,5,5,4,2,2,2
2823.5,5,5,5,5,5,4,3,1
2824.5,3,3,3,2,1,0,0,0
2825.5,7,7,7,7,7,5,4,1
2826.5,7,7,7,7,6,5,3,1
2827.5,6,6,5,4,4,4,0,0
2828.5,3,3,3,3,3,2,1,0
2829.5,5,5,5,5,5,4,2,0
2830.5,7,7,7,7,6,6,4,1
2831.5,7,7,7,7,7,5,3,1
2832.5,3,3,3,2,2,2,2,1
2833.5,2,2,2,2,2,2,1,1
2834.5,5,5,5,5,5,4,4,0
2835.5,5,5,5,5,5,5,4,2
2836.5,7,6,6,6,6,4,4,2
2837.5,4,4,4,3,3,3,2,1
2838.5,5,5,5,5,4,2,0,0
2839.5,4,4,4,3,2,2,2,2
2840.5,7,6,4,4,4,3,2,1
2841.5,1,1,1,1,1,1,1,0
2842.5,4,4,4,4,4,3,2,0
2843.5,4,4,4,4,4,3,1,0
2844.5,5,5,5,5,4,4,1,0
2845.5,2,2,2,2,2,1,1,1
2846.5,4,4,4,4,2,2,0,0
2847.5,7,7,7,7,7,4,1,1
2848.5,10,9,8,8,8,7,5,2
2849.5,3,3,3,3,3,1,1,0
2850.5,5,5,5,5,4,4,3,2
2851.5,6,6,6,6,6,4,3,0
2852.5,6,4,4,4,4,3,1,1
2853.5,4,4,4,4,4,4,4,2
2854.5,6,6,6,6,6,6,6,3
2855.5,6,5,5,5,5,3,0,0
2856.5,4,4,4,4,4,3,2,1
2857.5,6,5,5,5,5,5,5,3
2858.5,5,5,5,4,4,3,2,0
2859.5,5,5,5,5,4,3,2,1
2860.5,3,3,3,3,3,1,1,0
2861.5,6,6,5,4,4,2,1,0
2862.5,5,5,5,5,5,5,4,2
2863.5,4,4,4,4,4,3,3,0
2864.5,5,4,4,4,4,2,2,1
2865.5,10,10,10,9,9,6,6,3
2866.5,5,5,5,5,4,4,2,0
2867.5,7,6,6,6,6,3,3,0
2868.5,4,4,4,4,4,3,3,1
2869.5,5,5,5,5,5,2,2,1
2870.5,2,2,2,2,2,1,1,1
2871.5,5,5,5,5,5,4,3,0
2872.5,4,4,4,4,4,4,3,0
2873.5,7,7,7,7,7,5,4,0
2874.5,2,2,2,2,1,0,0,0
2875.5,3,3,3,3,3,2,2,1
2876.5,7,7,7,7,7,4,3,2
2877.5,7,7,7,6,4,4,4,1
2878.5,3,3,3,3,3,3,2,0
2879.5,5,5,5,5,5,4,1,0
2880.5,4,4,4,4,4,3,3,1
2881.5,7,6,6,6,6,4,3,0
2882.5,6,5,5,5,5,3,2,2
2883.5,3,3,3,3,3,3,2,0
2884.5,11,10,10,9,9,4,3,1
2885.5,2,2,2,2,2,2,1,0
2886.5,8,8,8,8,6,6,6,3
2887.5,5,4,4,4,3,1,1,1
2888.5,8,8,8,7,6,6,3,1
2889.5,5,5,4,4,4,3,2,1
2890.5,5,5,5,5,5,4,3,1
2891.5,5,5,5,5,5,5,3,1
2892.5,6,6,6,6,6,6,6,4
2893.5,5,4,4,4,4,3,3,2
2894.5,9,8,8,7,7,5,5,3
2895.5,3,3,3,3,3,3,2,0
2896.5,1,1,1,1,1,1,1,0
2897.5,4,4,4,4,4,4,2,2
2898.5,7,5,5,5,5,4,2,0
2899.5,7,7,7,5,5,4,3,3
2900.5,2,2,2,2,1,1,0,0
2901.5,2,2,2,2,1,1,1,0
2902.5,8,8,7,7,7,3,1,0
2903.5,4,4,4,4,4,4,3,2
2904.5,4,4,4,3,3,3,1,1
2905.5,6,6,5,5,5,4,3,1
2906.5,5,5,5,4,4,4,1,1
2907.5,7,7,7,6,6,5,2,1
2908.5,5,5,5,4,4,4,2,1
2909.5,4,4,4,4,4,3,3,1
2910.5,7,6,5,5,5,4,2,0
2911.5,5,5,5,5,4,4,4,1
2912.5,5,4,4,4,4,3,1,0
2913.5,9,9,9,9,9,9,6,2
2914.5,3,3,3,3,3,3,1,0
2915.5,8,8,8,8,5,3,3,1
2916.5,6,5,5,5,5,3,2,2
2917.5,2,2,2,2,2,1,0,0
2918.5,7,3,3,3,2,2,2,2
2919.5,4,4,4,4,4,2,1,0
2920.5,4,4,4,3,3,3,2,1
2921.5,8,8,8,8,7,6,2,1
2922.5,4,4,3,3,3,3,2,1
2923.5,5,4,4,4,4,3,3,1
2924.5,7,7,7,7,7,5,3,2
2925.5,3,3,3,3,3,1,1,0
2926.5,6,5,5,5,5,5,5,1
2927.5,6,6,5,5,5,5,3,1
2928.5,5,5,5,4,4,3,2,1
2929.5,3,3,3,2,2,2,0,0
2930.5,4,4,3,3,3,2,1,0
2931.5,10,9,9,9,8,6,3,3
2932.5,8,7,7,7,7,6,5,1
2933.5,2,2,2,2,2,2,1,1
2934.5,4,4,4,3,3,3,2,2
2935.5,2,2,2,2,2,2,1,0
2936.5,5,5,5,5,5,4,1,0
2937.5,6,6,5,5,5,5,3,1
2938.5,3,2,2,2,2,2,1,0
2939.5,5,5,5,5,5,5,3,1
2940.5,4,4,4,3,2,1,0,0
2941.5,6,6,6,6,4,4,4,2
2942.5,9,9,9,9,9,7,7,3
2943.5,8,8,8,7,5,3,3,1
2944.5,3,3,3,2,2,0,0,0
2945.5,4,4,4,4,4,2,0,0
2946.5,4,4,3,3,3,2,1,1
2947.5,7,7,7,7,7,6,3,1
2948.5,6,6,6,6,6,4,1,1
2949.5,4,4,4,4,3,3,2,0
2950.5,4,4,4,3,3,3,1,0
2951.5,3,3,3,3,2,1,1,0
2952.5,3,3,3,2,2,2,2,1
2953.5,10,9,8,8,7,3,2,1
2954.5,5,5,5,5,3,3,2,1
2955.5,4,3,3,3,3,0,0,0
2956.5,3,3,3,3,3,2,2,1
2957.5,6,6,6,6,6,4,2,1
2958.5,5,5,5,5,5,4,3,2
2959.5,4,4,3,3,3,2,1,1
2960.5,6,6,6,5,5,4,2,1
2961.5,7,5,5,5,5,3,3,3
2962.5,3,3,3,3,3,3,3,2
2963.5,5,5,5,5,5,4,3,1
2964.5,3,3,3,3,2,2,2,0
2965.5,2,2,2,2,2,2,2,0
2966.5,5,5,5,5,5,5,3,2
2967.5,3,3,2,2,2,2,2,1
2968.5,3,3,3,3,3,3,2,0
2969.5,3,3,3,3,3,3,3,1
2970.5,3,3,2,2,2,1,0,0
2971.5,4,4,3,3,3,2,2,0
2972.5,3,3,3,2,2,1,1,1
2973.5,3,2,2,2,2,1,0,0
2974.5,4,4,3,2,2,1,1,1
2975.5,8,7,6,6,5,3,1,0
2976.5,3,3,3,3,3,3,1,0
2977.5,2,2,2,2,2,2,0,0
2978.5,4,4,4,4,4,4,4,2
2979.5,6,6,6,6,6,6,4,2
2980.5,3,3,3,3,3,3,2,1
2981.5,4,4,4,4,4,3,2,1
2982.5,6,6,5,5,5,5,3,1
2983.5,0,0,0,0,0,0,0,0
2984.5,1,1,1,1,1,1,1,0
2985.5,4,3,2,2,2,1,0,0
2986.5,1,1,1,0,0,0,0,0
2987.5,4,4,4,3,3,3,3,1
2988.5,3,3,3,3,3,3,1,0
2989.5,8,8,7,7,7,6,6,3
2990.5,2,2,1,1,1,1,1,0
2991.5,7,7,7,6,6,6,5,4
2992.5,4,4,4,4,4,4,2,0
2993.5,5,4,4,4,4,4,1,1
2994.5,2,1,1,1,1,1,1,0
2995.5,3,2,2,2,2,2,2,1
2996.5,5,5,5,5,5,3,2,1
2997.5,2,2,2,2,2,1,1,0
2998.5,8,8,8,8,7,7,5,0
2999.5,2,2,2,2,2,1,0,0
3000.5,6,6,5,5,4,1,1,0
3001.5,1,1,1,1,1,1,0,0
3002.5,4,4,4,4,4,4,3,2
3003.5,7,7,6,6,6,4,2,0
3004.5,1,1,1,1,1,1,0,0
3005.5,1,1,1,1,1,1,1,1
3006.5,10,10,9,8,8,7,5,2
3007.5,4,4,4,4,4,4,3,2
3008.5,3,3,3,3,2,2,1,0
3009.5,4,4,4,4,4,2,2,1
3010.5,2,2,1,1,1,1,1,0
3011.5,0,0,0,0,0,0,0,0
3012.5,0,0,0,0,0,0,0,0
3013.5,0,0,0,0,0,0,0,0
3014.5,0,0,0,0,0,0,0,0
3015.5,0,0,0,0,0,0,0,0
3016.5,0,0,0,0,0,0,0,0
3017.5,0,0,0,0,0,0,0,0
3018.5,0,0,0,0,0,0,0,0
3019.5,0,0,0,0,0,0,0,0
3020.5,0,0,0,0,0,0,0,0
3021.5,0,0,0,0,0,0,0,0
3022.5,0,0,0,0,0,0,0,0
3023.5,0,0,0,0,0,0,0,0
3024.5,0,0,0,0,0,0,0,0
3025.5,0,0,0,0,0,0,0,0
3026.5,0,0,0,0,0,0,0,0
3027.5,0,0,0,0,0,0,0,0
3028.5,0,0,0,0,0,0,0,0
3029.5,0,0,0,0,0,0,0,0
3030.5,0,0,0,0,0,0,0,0
3031.5,0,0,0,0,0,0,0,0
3032.5,0,0,0,0,0,0,0,0
3033.5,0,0,0,0,0,0,0,0
3034.5,0,0,0,0,0,0,0,0
3035.5,0,0,0,0,0,0,0,0
3036.5,0,0,0,0,0,0,0,0
3037.5,0,0,0,0,0,0,0,0
3038.5,0,0,0,0,0,0,0,0
3039.5,0,0,0,0,0,0,0,0
3040.5,0,0,0,0,0,0,0,0
3041.5,0,0,0,0,0,0,0,0
3042.5,0,0,0,0,0,0,0,0
3043.5,0,0,0,0,0,0,0,0
3044.5,0,0,0,0,0,0,0,0
3045.5,0,0,0,0,0,0,0,0
3046.5,0,0,0,0,0,0,0,0
3047.5,0,0,0,0,0,0,0,0
3048.5,0,0,0,0,0,0,0,0
3049.5,0,0,0,0,0,0,0,0
3050.5,0,0,0,0,0,0,0,0
3051.5,0,0,0,0,0,0,0,0
3052.5,0,0,0,0,0,0,0,0
3053.5,0,0,0,0,0,0,0,0
3054.5,0,0,0,0,0,0,0,0
3055.5,0,0,0,0,0,0,0,0
3056.5,0,0,0,0,0,0,0,0
3057.5,0,0,0,0,0,0,0,0
3058.5,0,0,0,0,0,0,0,0
3059.5,0,0,0,0,0,0,0,0
3060.5,0,0,0,0,0,0,0,0
3061.5,0,0,0,0,0,0,0,0
3062.5,0,0,0,0,0,0,0,0
3063.5,0,0,0,0,0,0,0,0
3064.5,0,0,0,0,0,0,0,0
3065.5,0,0,0,0,0,0,0,0
3066.5,0,0,0,0,0,0,0,0
3067.5,0,0,0,0,0,0,0,0
3068.5,0,0,0,0,0,0,0,0
3069.5,0,0,0,0,0,0,0,0
3070.5,0,0,0,0,0,0,0,0
3071.5,0,0,0,0,0,0,0,0
3072.5,0,0,0,0,0,0,0,0
3073.5,0,0,0,0,0,0,0,0
3074.5,0,0,0,0,0,0,0,0
3075.5,0,0,0,0,0,0,0,0
3076.5,0,0,0,0,0,0,0,0
3077.5,0,0,0,0,0,0,0,0
3078.5,0,0,0,0,0,0,0,0
3079.5,0,0,0,0,0,0,0,0
3080.5,0,0,0,0,0,0,0,0
3081.5,0,0,0,0,0,0,0,0
3082.5,0,0,0,0,0,0,0,0
3083.5,0,0,0,0,0,0,0,0
3084.5,0,0,0,0,0,0,0,0
3085.5,0,0,0,0,0,0,0,0
3086.5,0,0,0,0,0,0,0,0
3087.5,0,0,0,0,0,0,0,0
3088.5,0,0,0,0,0,0,0,0
3089.5,0,0,0,0,0,0,0,0
3090.5,0,0,0,0,0,0,0,0
3091.5,0,0,0,0,0,0,0,0
3092.5,0,0,0,0,0,0,0,0
3093.5,0,0,0,0,0,0,0,0
3094.5,0,0,0,0,0,0,0,0
3095.5,0,0,0,0,0,0,0,0
3096.5,0,0,0,0,0,0,0,0
3097.5,0,0,0,0,0,0,0,0
3098.5,0,0,0,0,0,0,0,0
3099.5,0,0,0,0,0,0,0,0
3100.5,0,0,0,0,0,0,0,0
3101.5,0,0,0,0,0,0,0,0
3102.5,0,0,0,0,0,0,0,0
3103.5,0,0,0,0,0,0,0,0
3104.5,0,0,0,0,0,0,0,0
3105.5,0,0,0,0,0,0,0,0
3106.5,0,0,0,0,0,0,0,0
3107.5,0,0,0,0,0,0,0,0
3108.5,0,0,0,0,0,0,0,0
3109.5,0,0,0,0,0,0,0,0
3110.5,0,0,0,0,0,0,0,0
3111.5,0,0,0,0,0,0,0,0
3112.5,0,0,0,0,0,0,0,0
3113.5,0,0,0,0,0,0,0,0
3114.5,0,0,0,0,0,0,0,0
3115.5,0,0,0,0,0,0,0,0
3116.5,0,0,0,0,0,0,0,0
3117.5,0,0,0,0,0,0,0,0
3118.5,0,0,0,0,0,0,0,0
3119.5,0,0,0,0,0,0,0,0
3120.5,0,0,0,0,0,0,0,0
3121.5,0,0,0,0,0,0,0,0
3122.5,0,0,0,0,0,0,0,0
3123.5,0,0,0,0,0,0,0,0
3124.5,0,0,0,0,0,0,0,0
3125.5,0,0,0,0,0,0,0,0
3126.5,0,0,0,0,0,0,0,0
3127.5,0,0,0,0,0,0,0,0
3128.5,0,0,0,0,0,0,0,0
3129.5,0,0,0,0,0,0,0,0
3130.5,0,0,0,0,0,0,0,0
3131.5,0,0,0,0,0,0,0,0
3132.5,0,0,0,0,0,0,0,0
3133.5,0,0,0,0,0,0,0,0
3134.5,0,0,0,0,0,0,0,0
3135.5,0,0,0,0,0,0,0,0
3136.5,0,0,0,0,0,0,0,0
3137.5,0,0,0,0,0,0,0,0
3138.5,0,0,0,0,0,0,0,0
3139.5,0,0,0,0,0,0,0,0
3140.5,0,0,0,0,0,0,0,0
3141.5,0,0,0,0,0,0,0,0
3142.5,0,0,0,0,0,0,0,0
3143.5,0,0,0,0,0,0,0,0
3144.5,0,0,0,0,0,0,0,0
3145.5,0,0,0,0,0,0,0,0
3146.5,0,0,0,0,0,0,0,0
3147.5,0,0,0,0,0,0,0,0
3148.5,0,0,0,0,0,0,0,0
3149.5,0,0,0,0,0,0,0,0
3150.5,0,0,0,0,0,0,0,0
3151.5,0,0,0,0,0,0,0,0
3152.5,0,0,0,0,0,0,0,0
3153.5,0,0,0,0,0,0,0,0
3154.5,0,0,0,0,0,0,0,0
3155.5,0,0,0,0,0,0,0,0
3156.5,0,0,0,0,0,0,0,0
3157.5,0,0,0,0,0,0,0,0
3158.5,0,0,0,0,0,0,0,0
3159.5,0,0,0,0,0,0,0,0
3160.5,0,0,0,0,0,0,0,0
3161.5,0,0,0,0,0,0,0,0
3162.5,0,0,0,0,0,0,0,0
3163.5,0,0,0,0,0,0,0,0
